Index,Reactants,ReactantSMILES,Reactant amounts,Products,ProductSMILES,Product amounts,Solvents,Reaction temperature,Reaction time,ReactionSMILES,Yield
volume17article11_1_1,"sodium, ethyl adipate","[22Na], CCOC(=O)CCCCC(O)=O","23 g (1 gram atom), 202 g (1 mole)",2-carbethoxycyclopentanone,CCOC(=O)C1CCCC1=O,115-127 g,dry toluene,100-115°C,5 hours,[22Na].CCOC(=O)CCCCC(O)=O>>CCOC(=O)C1CCCC1=O,77.5
volume17article12_1_1,"α-cellobiose octaacetate, sodium, methyl alcohol","CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O, [22Na], CO","68 g (0.1 mole), 0.25 g (0.01 gram atom), 300 cc",Cellobiose,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,31 g,"methyl alcohol, water",Room temperature,1 hour,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O.[22Na].CO>>OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,94.0
volume17article13_1_1,"Acetic anhydride, sulfuric acid, absorbent cotton","CC(=O)OC(C)=O, O[S](O)(=O)=O, C(C1[C@H](C(C(C(O1)O)O)O)O[C@H]2C(C(C(C(O2)CO)O)O)O)O","400 cc, 36 cc, 20 g (added in 5 portions)",α-cellobiose octaacetate,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O,61-65 g,"water, methyl alcohol, chloroform","60°C (water bath), 35°C (oven), 0°C","7 days (oven), 1-2 hours (crystallization)",CC(=O)OC(C)=O.O[S](O)(=O)=O.C(C1[C@H](C(C(C(O1)O)O)O)O[C@H]2C(C(C(C(O2)CO)O)O)O)O>>CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O,36.0
volume17article14_1_1,"sodium, absolute alcohol, acetone, ethyl oxalate","[22Na], CCO, CC(C)=O, CCOC(=O)C(=O)OCC","46 g (2 gram atoms), 600 cc, 58 g, 150 g, 160 g",Chelidonic acid,OC(=O)C1=CC(=O)C=C(O1)C(O)=O,140-145 g,alcohol,110°C,20 hours,[22Na].CCO.CC(C)=O.CCOC(=O)C(=O)OCC>>OC(=O)C1=CC(=O)C=C(O1)C(O)=O,77.5
volume17article15_1_1,"dihydrocholesterol, crystalline sodium dichromate, glacial acetic acid, concentrated sulfuric acid","CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C, O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O, CC(O)=O, O[S](O)=O","50 g (0.13 mole), 68 g (0.23 mole), 50 cc, 90 cc",cholestanone,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,41.5-42 g,"benzene, water, alcohol",25-30°C,6 hours,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O.CC(O)=O.O[S](O)=O>>CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,83.5
volume17article16_1_1,"Cholesterol, glacial acetic acid, platinum oxide","CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C, CC(O)=O, O=[Pt]","100 g (0.26 mole), 300 cc, 0.5 g",Dihydrocholesterol,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,75-80 g,glacial acetic acid,65-75°C,2-4 hours,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C.CC(O)=O.O=[Pt]>>CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,77.5
volume17article17_1_1,"magnesium turnings, ethyl bromide, 2,4-dimethylpyrrole, ethyl chloroformate","[Mg++], CCBr, Cc1[nH]cc(C)c1, CCOC(Cl)=O","13 g (0.53 gram atom), 60 g (42 cc, 0.55 mole), 40 g (0.42 mole), 58 g (51 cc, 0.53 mole)","2,4-dimethyl-5-carbethoxypyrrrole",CCOC(=O)c1[nH]c(C)c(C(C)=O)c1C,40-41 g,ether,"reflux, steam bath, room temperature","1/2 hour, 1 1/2 hours, overnight",[Mg++].CCBr.Cc1[nH]cc(C)c1.CCOC(Cl)=O>>CCOC(=O)c1[nH]c(C)c(C(C)=O)c1C,57.5
volume17article18_1_1,"benzalacetophenone, aluminum chloride","O=C(\C=C\c1ccccc1)c2ccccc2, [Al+3].[Cl-].[Cl-].[Cl-].C[N+]([O-])=O","120 g (0.58 mole), 160 g (1.2 moles)","β,β-Diphenylpropiophenone",O=C(CC(c1ccccc1)c2ccccc2)c3ccccc3,125-140 g,benzene,10-20°C,,O=C(\C=C\c1ccccc1)c2ccccc2.[Al+3].[Cl-].[Cl-].[Cl-].C[N+]([O-])=O>>O=C(CC(c1ccccc1)c2ccccc2)c3ccccc3,80.5
volume17article19_1_1,"sodium, ethyl alcohol, ethyl propionate, ethyl oxalate","[22Na], CCO, CCOC(=O)CC, CCOC(=O)C(=O)OCC","69 g (3 gram atoms), 138 g (175 cc, 3 moles), 306 g (3 moles), 438 g (3 moles)",Ethyl ethoxalylpropionate,CCOC(=O)CCC(=O)C(=O)OCC,363-425 g,ether,Ice-water bath,Several hours,[22Na].CCO.CCOC(=O)CC.CCOC(=O)C(=O)OCC>>CCOC(=O)CCC(=O)C(=O)OCC,65.0
volume17article20_1_1,ethyl ethoxalylpropionate,CCOC(=O)CCC(=O)C(=O)OCC,345 g (1.7 moles),ethyl methylmalonate,CCOC(=O)C(C)C(=O)OCC,288 g,,"130-150°C, reflux",,CCOC(=O)CCC(=O)C(=O)OCC>>CCOC(=O)C(C)C(=O)OCC,97.0
volume17article20_2_1,"sodium, ethyl alcohol, ethyl malonate, methyl bromide","[22Na], CCO, CCOC(=O)CC(O)=O, CBr","46 g (2 gram atoms), 1 L, 320 g (2 moles), 200 g (2.1 moles)",ethyl methylmalonate,CCOC(=O)C(C)C(=O)OCC,275-290 g,ethyl alcohol,Boiling,4 hours,[22Na].CCO.CCOC(=O)CC(O)=O.CBr>>CCOC(=O)C(C)C(=O)OCC,81.0
volume17article22_1_1,cyclohexanone oxime,ON=C1CCCCC1,120 g (1.06 moles),2-ketohexamethylenimine,O=C1CCCCCN1,71-78 g,chloroform,0°C,,ON=C1CCCCC1>>O=C1CCCCCN1,62.0
volume17article24_1_1,"sodium hydroxide, chlorine, methyl β-naphthyl ketone","[OH-].[Na+], ClCl, C1=C(C=CC2=CC=CC=C12)C(=O)C","184 g (4.6 moles), N/A, 85 g (0.5 mole)",β-naphthoic acid,OC(=O)c1ccc2ccccc2c1,"75-76 g, 9 g","water, alcohol",55-70°C,"30-40 minutes, 30 minutes",[OH-].[Na+].ClCl.C1=C(C=CC2=CC=CC=C12)C(=O)C>>OC(=O)c1ccc2ccccc2c1,87.5
volume17article26_1_1,"pentaerythritol, phosphorus tribromide","OCC(CO)(CO)CO, BrP(Br)Br","125 g (0.92 mole), 500 g (175 cc, 1.85 moles)",pentaerythrityl bromide,BrCC(CBr)(CBr)CBr,245-270 g,"water, ethyl alcohol",170-180°C,20 hours,OCC(CO)(CO)CO.BrP(Br)Br>>BrCC(CBr)(CBr)CBr,72.5
volume17article26_1_2,"sodium iodide, ethyl methyl ketone, pentaerythrityl bromide","[Na+].[I-], CCC(C)=O, BrCC(CBr)(CBr)CBr","100 g (0.67 mole), 300 cc (240 g), 50 g (0.13 mole)",pentaerythrityl iodide,ICC(CI)(CI)CI,66-73 g,"water, 95% alcohol",reflux,48 hours,[Na+].[I-].CCC(C)=O.BrCC(CBr)(CBr)CBr>>ICC(CI)(CI)CI,93.5
volume17article27_1_1,"ammonium formate, acetophenone, sodium hydroxide","N.OC=O, CC(=O)c1ccccc1, [OH-].[Na+]","250 g (4 moles), 150 g (1.25 moles), 125 g",α-phenylethylamine,CC(N)c1ccccc1,90-100 g,"water, benzene",150-185°C,6-7 hours,N.OC=O.CC(=O)c1ccccc1.[OH-].[Na+]>>CC(N)c1ccccc1,63.0
volume17article29_1_1,Tetrahydrofuran,C1CCOC1,114 g (1.58 moles),Tetramethylene chlorohydrin,OCCCCCl,93-98 g,,Boiling,5 hours,C1CCOC1>>OCCCCCl,55.5
volume17article30_1_1,"Magnesium turnings, absolute alcohol, carbon tetrachloride, ethyl malonate, ethyl chloroformate","[Mg++], CCO, ClC(Cl)(Cl)Cl, CCOC(=O)CC(O)=O, CCOC(Cl)=O","25 g (1.03 gram atoms), 25 cc, 1 cc, 160 g (151 cc), 100 cc",Tricarbethoxymethane,CCOC(=O)C(C(=O)OCC)C(=O)OCC,204-215 g,"absolute alcohol, ether","Gentle heating, steam bath",,[Mg++].CCO.ClC(Cl)(Cl)Cl.CCOC(=O)CC(O)=O.CCOC(Cl)=O>>CCOC(=O)C(C(=O)OCC)C(=O)OCC,90.5
volume18article1_1_1,"thiophene, acetyl chloride, stannic chloride","s1cccc1, CC(Cl)=O, [Cl]|[Sn](|[Cl])(|[Cl])|[Cl]","16.8 g (0.2 mole), 15.6 g (14 cc, 0.2 mole), 52 g (23 cc, 0.2 mole)",2-acetothienone,CC(=O)c1sccc1,20-21 g,benzene,0°C,1 hour,s1cccc1.CC(Cl)=O.[Cl]|[Sn](|[Cl])(|[Cl])|[Cl]>>CC(=O)c1sccc1,81.0
volume18article2_1_1,"α,β-dibromosuccinic acid, potassium hydroxide, sulfuric acid","OC(=O)C(Br)C(Br)C(O)=O, [OH-].[K+], O[S](O)(=O)=O","100 g (0.36 mole), 122 g (2.2 moles), 8 cc",Acetylenedicarboxylic acid,OC(=O)C#CC(O)=O,30-36 g,"methyl alcohol, water",reflux,1 hour and 15 minutes,OC(=O)C(Br)C(Br)C(O)=O.[OH-].[K+].O[S](O)(=O)=O>>OC(=O)C#CC(O)=O,80.5
volume18article3_1_1,"20% hydrochloric acid, allyl isothiocyanate, potassium hydroxide","[H+].[Cl-], C=CCN=C=S, [OH-].[K+]","2 l (12.1 moles), 500 g (5.05 moles), 400 g (7.1 moles)",Allylamine,NCC=C,200-210 g,water,"Reflux, 95-98°C, 70-78°C","15 hours, N/A, 24 hours",[H+].[Cl-].C=CCN=C=S.[OH-].[K+]>>NCC=C,71.5
volume18article4_1_1,"Sodium, diethyl malonate, dry urea","[22Na], CCOC(=O)CC(=O)OCC, NC(N)=O","11.5 g (0.5 gram atom), 80 g (0.5 mole), 30 g (0.5 mole)",Barbituric acid,O=C1CC(=O)NC(=O)N1,46-50 g,absolute alcohol,Reflux,7 hours,[22Na].CCOC(=O)CC(=O)OCC.NC(N)=O>>O=C1CC(=O)NC(=O)N1,75.0
volume18article5_1_1,"ethyl chloroacetate, trimethylamine, hydrazine hydrate","CCOC(=O)CCl, CN(C)C, O.NN","98 g (84.5 cc, 0.8 mole), 74 cc (49 g, 0.83 mole), 40 g (0.8 mole)",Betaine hydrazide hydrochloride,[Cl-].C[N+](C)(C)CC(=O)NN,112-120 g,absolute alcohol,"0°C, room temperature","20 hours, 45 minutes",CCOC(=O)CCl.CN(C)C.O.NN>>[Cl-].C[N+](C)(C)CC(=O)NN,86.5
volume18article6_1_1,"ethanolamine, hydrobromic acid","NCCO, [H+].[Br-]","1 kg (16.4 moles), 7 L (9.94 kg, 52 moles)",β-bromoethylamine hydrobromide,[H+].[Br-].NCCBr,2.8 kg,acetone,Reflux,"1 hour, 3 hours",NCCO.[H+].[Br-]>>[H+].[Br-].NCCBr,83.0
volume18article7_1_1,"potassium anthraquinone-α-sulfonate, hydrochloric acid, sodium chlorate","[K+].[O-][S](=O)(=O)c1cccc2C(=O)c3ccccc3C(=O)c12, [H+].[Cl-], [Na+].[O-][Cl](=O)=O","20 g (0.061 mole), 85 cc (1 mole), 20 g (0.19 mole)",α-chloroanthraquinone,Clc1cccc2C(=O)c3ccccc3C(=O)c12,14.6-14.7 g,water,"Boiling, reflux","3 hours, 1 hour",[K+].[O-][S](=O)(=O)c1cccc2C(=O)c3ccccc3C(=O)c12.[H+].[Cl-].[Na+].[O-][Cl](=O)=O>>Clc1cccc2C(=O)c3ccccc3C(=O)c12,97.5
volume18article8_1_1,"fumaric acid, bromine","OC(=O)\C=C\C(O)=O, [Br-]","200 g (1.7 moles), 276 g (94.3 cc, 1.7 moles)","α,β-dibromosuccinic acid",OC(=O)C(Br)C(Br)C(O)=O,343-400 g,water,"Boiling, 10°C",1 hour,OC(=O)\C=C\C(O)=O.[Br-]>>OC(=O)C(Br)C(Br)C(O)=O,78.0
volume18article9_1_1,"Benzidine, concentrated hydrochloric acid, sodium nitrite, boric acid, hydrofluoric acid","Nc1ccc(cc1)c2ccc(N)cc2, [H+].[Cl-], [Na+].[O-]N=O, OB(O)O, [H+].[F-]","280 g (1.5 moles), 880 cc, 232 g (3.2 moles), 104 g (1.68 moles), 222 g (6.66 moles)","4,4'-Difluorobiphenyl",Fc1ccc(cc1)c2ccc(F)cc2,61-62 g,"water, methyl alcohol, ether","-10°C, below -5°C, below 20-25°C, below 10°C","1-2 hours, 2 hours, 20-30 minutes",Nc1ccc(cc1)c2ccc(N)cc2.[H+].[Cl-].[Na+].[O-]N=O.OB(O)O.[H+].[F-]>>Fc1ccc(cc1)c2ccc(F)cc2,68.5
volume18article10_1_1,"Sodium, absolute ethyl alcohol, ethyl oxalate, ethyl γ-phenylbutyrate","[22Na], CCO, CCOC(=O)C(=O)OCC, CCOC(=O)CCCc1ccccc1","6.1 g (0.27 mole), 12.6 g (0.27 mole), 57 g (0.39 mole), 50 g (0.26 mole)","3,4-Dihydro-1,2-naphthalic anhydride",O=C1OC(=O)C2=C1CCc3ccccc23,34-41 g,"ether, concentrated sulfuric acid","reflux, 20-25°C","24 hours, 1.5 hours",[22Na].CCO.CCOC(=O)C(=O)OCC.CCOC(=O)CCCc1ccccc1>>O=C1OC(=O)C2=C1CCc3ccccc23,77.0
volume18article11_1_1,"potassium hydroxide, selenium, hydrochloric acid, aniline, sodium nitrite","[OH-].[K+], [Se], [H+].[Cl-], Nc1ccccc1, [Na+].[O-]N=O","360 g (6.4 moles), 240 g (3 gram atoms), 375 cc (4.3 moles), 139.6 g (1.5 moles), 103.5 g (1.5 moles)",diphenyl selenide,[Se](c1ccccc1)c2ccccc2,138-150 g,"ice water, chloroform","140-150°C, boiling",,[OH-].[K+].[Se].[H+].[Cl-].Nc1ccccc1.[Na+].[O-]N=O>>[Se](c1ccccc1)c2ccccc2,82.5
volume18article12_1_1,"diphenyl selenide, nitric acid, hydrochloric acid","[Se](c1ccccc1)c2ccccc2, O[N+]([O-])=O, [H+].[Cl-]","125 g (0.53 mole), 250 cc (4 moles), 170 cc (2 moles)",Diphenylselenium Dichloride,C1=CC=C(C=C1)[Se](C2=CC=CC=C2)(Cl)Cl,137-141 g,"water, benzene",,,[Se](c1ccccc1)c2ccccc2.O[N+]([O-])=O.[H+].[Cl-]>>C1=CC=C(C=C1)[Se](C2=CC=CC=C2)(Cl)Cl,86.0
volume18article12_1_2,"benzene, anhydrous aluminum chloride, diphenylselenium dichloride","c1ccccc1, [Al+3].[Cl-].[Cl-].[Cl-].C[N+]([O-])=O, C1=CC=C(C=C1)[Se](C2=CC=CC=C2)(Cl)Cl","87 g (100 cc, 1.1 moles), 30 g (0.22 mole), 40 g (0.13 mole)",Triphenylselenonium Chloride,C1=CC=C(C=C1)[Se](C2=CC=CC=C2)(C3=CC=CC=C3)Cl,30 g,"chloroform, ether",room temperature,3 hours,c1ccccc1.[Al+3].[Cl-].[Cl-].[Cl-].C[N+]([O-])=O.C1=CC=C(C=C1)[Se](C2=CC=CC=C2)(Cl)Cl>>C1=CC=C(C=C1)[Se](C2=CC=CC=C2)(C3=CC=CC=C3)Cl,67.0
volume18article13_1_1,"benzene, ethyl acetoacetate, sodium, benzoyl chloride","c1ccccc1, CCOC(=O)CC(C)=O, [22Na], ClC(=O)c1ccccc1","3.4 L, 195 g (1.5 moles), 34.5 g (1.5 gram atoms), 263 g (218 cc, 1.9 moles)",Ethyl Benzoylacetoacetate,CCOC(=O)CC(=O)c1ccccc1,223-263 g,benzene,Reflux,24 hours,c1ccccc1.CCOC(=O)CC(C)=O.[22Na].ClC(=O)c1ccccc1>>CCOC(=O)CC(=O)c1ccccc1,69.0
volume18article13_1_2,"Ethyl Benzoylacetoacetate, ammonium chloride, ammonia","CCOC(=O)CC(=O)c1ccccc1, [NH4+].[Cl-], N","58.5 g (0.25 mole), 32 g (0.6 mole), 10 cc (0.15 mole)",Ethyl Benzoylacetate,CCOC(=O)CC(=O)c1ccccc1,37.0-37.5 g,water,42°C,10 minutes,CCOC(=O)CC(=O)c1ccccc1.[NH4+].[Cl-].N>>CCOC(=O)CC(=O)c1ccccc1,77.5
volume18article14_1_1,"α-phenylacetoacetonitrile, absolute alcohol, hydrogen chloride","CC(=O)C(C#N)c1ccccc1, CCO, [H+].[Cl-]","161 g (1 mole), 400 cc, N/A",ETHYL α-PHENYLACETOACETATE,CCOC(=O)C(C(C)=O)c1ccccc1,103-167 g,"water, sulfuric acid, sodium carbonate, cracked ice, ether","-10°C, 40°C, steam bath","5-8 hours, overnight, 1/2 hour, 15 seconds, 1/2 hour, 45 minutes",CC(=O)C(C#N)c1ccccc1.CCO.[H+].[Cl-]>>CCOC(=O)C(C(C)=O)c1ccccc1,65.5
volume18article15_1_1,"m-toluidine, ethyl bromide","Cc1cccc(N)c1, CCBr","32.1 g (0.3 mole), 33 g (23 cc., 0.3 mole)",N-ethyl-m-toluidine,CCNc1cccc(C)c1,51-53 g,"water, sodium hydroxide solution, ether, concentrated hydrochloric acid, sodium nitrite, stannous chloride dihydrate, sodium hydroxide, sodium chloride, benzene","Room temperature, 12°C, below 60°C","24 hours, 10 minutes, at least 1 hour",Cc1cccc(N)c1.CCBr>>CCNc1cccc(C)c1,64.5
volume18article17_1_1,"Indene, dry hydrogen chloride, chromic anhydride, glacial acetic acid","C1C=Cc2ccccc12, [H+].[Cl-], O=[Cr](=O)=O, CC(O)=O","80 g (0.69 mole), 24-27 g, 100 g (1 mole), 100 cc","α-chlorohydrindene, α-hydrindone","ClC1CCc2ccccc12, O=C1CCc2ccccc12","80-90 g, 46-55 g",,"5-10°C, 35-40°C","8-10 hours, 1.5 hours, 15 minutes",C1C=Cc2ccccc12.[H+].[Cl-].O=[Cr](=O)=O.CC(O)=O>>ClC1CCc2ccccc12.O=C1CCc2ccccc12,55.0
volume18article18_1_1,"chloroacetic acid, sodium carbonate, sodium cyanide, sodium hydroxide, calcium chloride","OC(=O)CCl, [Na+].[Na+].[O-]C([O-])=O, [Na+].[C-]#N, [OH-].[Na+], [Cl-].[Cl-].[Ca++]","500 g (5.3 moles), 290 g (2.7 moles), 294 g (6 moles), 240 g (6 moles), 600 g",Malonic acid,OC(=O)CC(O)=O,415-440 g,"water, ether","50°C, room temperature, 60-70°C","1 hour, 3 hours, 45-60 minutes",OC(=O)CCl.[Na+].[Na+].[O-]C([O-])=O.[Na+].[C-]#N.[OH-].[Na+].[Cl-].[Cl-].[Ca++]>>OC(=O)CC(O)=O,77.5
volume18article20_1_1,"chloroacetic acid, sodium hydroxide, methylamine, barium chloride dihydrate, sulfuric acid","OC(=O)CCl, [OH-].[Na+], CN, O.O.[Cl-].[Cl-].[Ba++], O[S](O)(=O)=O","189 g (2 moles), 160 g (4 moles), 31 g (1 mole), 257 g (1.05 moles), 5 N",Methyliminodiacetic acid,CN(CC(O)=O)CC(O)=O,92-105 g,"water, methyl alcohol","Below 30°C, below 50°C, room temperature, boiling","2 hours, 30 minutes, 1 hour, 3-4 hours",OC(=O)CCl.[OH-].[Na+].CN.O.O.[Cl-].[Cl-].[Ba++].O[S](O)(=O)=O>>CN(CC(O)=O)CC(O)=O,67.0
volume18article21_1_1,"3,4-dihydro-1,2-naphthalic anhydride, sulfur","O=C1OC(=O)C2=C1CCc3ccccc23, S","20 g (0.1 mole), 3.2 g (0.1 gram atom)","1,2-naphthalic anhydride",O=C1OC(=O)c2c1ccc3ccccc23,15-18 g,"benzene, ligroin","230-235°C, 250°C",30 minutes,O=C1OC(=O)C2=C1CCc3ccccc23.S>>O=C1OC(=O)c2c1ccc3ccccc23,83.5
volume18article22_1_1,"p-nitrotoluene, glacial acetic acid, acetic anhydride, concentrated sulfuric acid, chromium trioxide","Cc1ccc(cc1)[N+]([O-])=O, CC(O)=O, CC(=O)OC(C)=O, O[S](O)=O, O=[Cr](=O)=O","50 g (0.36 mole), 570 cc (600 g), 565 cc (612 g, 6 moles), 85 cc (1.5 moles), 100 g (1 mole)",p-Nitrobenzaldiacetate,CC(=O)OC(OC(C)=O)c1ccc(cc1)[N+]([O-])=O,44-49 g,water,5°C,10 minutes,Cc1ccc(cc1)[N+]([O-])=O.CC(O)=O.CC(=O)OC(C)=O.O[S](O)=O.O=[Cr](=O)=O>>CC(=O)OC(OC(C)=O)c1ccc(cc1)[N+]([O-])=O,51.0
volume18article22_1_2,"p-Nitrobenzaldiacetate, water, alcohol, concentrated sulfuric acid","CC(=O)OC(OC(C)=O)c1ccc(cc1)[N+]([O-])=O, O, CCO, O[S](O)=O","45 g (0.18 mole), 100 cc, 100 cc, 10 cc",p-Nitrobenzaldehyde,[O-][N+](=O)c1ccc(C=O)cc1,22-24 g,alcohol,reflux,30 minutes,CC(=O)OC(OC(C)=O)c1ccc(cc1)[N+]([O-])=O.O.CCO.O[S](O)=O>>[O-][N+](=O)c1ccc(C=O)cc1,85.5
volume18article24_1_1,"Sodium, benzyl cyanide, ethyl acetate","[22Na], N#CCc1ccccc1, CCOC(C)=O","60 g (2.6 gram atoms), 234 g (2 moles), 264 g (3 moles)",α-phenylacetoacetonitrile,CC(=O)C(C#N)c1ccccc1,210-232 g,"alcohol, water, glacial acetic acid","Room temperature, 0°C","2 hours, overnight, 2 hours",[22Na].N#CCc1ccccc1.CCOC(C)=O>>CC(=O)C(C#N)c1ccccc1,69.5
volume18article25_1_1,"lithium, bromobenzene, pyridine","[Li], Brc1ccccc1, c1ccncc1","3.5 g (0.5 gram atom), 40 g (0.25 mole), 40 g (0.5 mole)",2-phenylpyridine,c1ccc(cc1)c2ccccn2,15.5-19 g,"dry ether, dry toluene",110°C,8 hours,[Li].Brc1ccccc1.c1ccncc1>>c1ccc(cc1)c2ccccn2,44.5
volume18article26_1_1,"oleum, yellow mercuric oxide, anthraquinone","OS(=O)(=O)O.O=S(=O)=O, NC(=O)CCCC[C@@H](S)CCS, O=C1c2ccccc2C(=O)c3ccccc13","120 g, 1 g, 100 g (0.48 mole)",Potassium anthraquinone-α-sulfonate,[K+].[O-][S](=O)(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,57-55 g,water,147-152°C,45-60 minutes,OS(=O)(=O)O.O=S(=O)=O.NC(=O)CCCC[C@@H](S)CCS.O=C1c2ccccc2C(=O)c3ccccc13>>[K+].[O-][S](=O)(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,81.5
volume18article27_1_1,"piperonal, phosphorus pentachloride","O=Cc1ccc2OCOc2c1, Cl[P](Cl)(Cl)(Cl)Cl","108 g (0.72 mole), 454 g (2.18 moles)",protocatechualdehyde,Oc1ccc(C=O)cc1O,61 g,,"Cold water, water",,O=Cc1ccc2OCOc2c1.Cl[P](Cl)(Cl)(Cl)Cl>>Oc1ccc(C=O)cc1O,61.0
volume18article28_1_1,sodium 2-bromoethanesulfonate,C(CBr)S(=O)(=O)[O-].[Na+],110 g (0.52 mole),Taurine,NCC[S](O)(=O)=O,31-36 g,concentrated aqueous ammonia,,5-7 days,C(CBr)S(=O)(=O)[O-].[Na+]>>NCC[S](O)(=O)=O,51.5
volume18article28_2_1,"β-bromoethylamine hydrobromide, anhydrous u.s.p. sodium sulfite","[H+].[Br-].NCCBr, O.O.O.O.O.O.O.[Na+].[Na+].[O-][S]([O-])=O","615 g (3 moles), 416 g (3.3 moles)",Taurine,NCC[S](O)(=O)=O,255-275 g,"water, concentrated hydrochloric acid, ethyl alcohol",,"36-48 hours, 15 minutes",[H+].[Br-].NCCBr.O.O.O.O.O.O.O.[Na+].[Na+].[O-][S]([O-])=O>>NCC[S](O)(=O)=O,70.5
volume19article1_1_1,"acetylglycine, anhydrous sodium acetate, benzaldehyde, acetic anhydride","CC(=O)NCC(O)=O, [Na+].CC([O-])=O, O=Cc1ccccc1, CC(=O)OC(C)=O","58.5 g (0.5 mole), 30 g (0.37 mole), 79 g (0.74 mole), 134 g (1.25 moles)",α-acetaminocinnamic acid,CC(=O)NC(=C/c1ccccc1)/C(O)=O,41-46 g,"acetone, water","Boiling, reflux",4 hours,CC(=O)NCC(O)=O.[Na+].CC([O-])=O.O=Cc1ccccc1.CC(=O)OC(C)=O>>CC(=O)NC(=C/c1ccccc1)/C(O)=O,85.0
volume19article2_1_1,"glycine, acetic anhydride","NCC(O)=O.NCC(O)=O.NCC(O)=O.O[S](O)(=O)=O, CC(=O)OC(C)=O","75 g (1 mole), 215 g (2 moles)",acetylglycine,CC(=O)NCC(O)=O,"75-85 g, 20-30 g",water,,"15-20 minutes, overnight",NCC(O)=O.NCC(O)=O.NCC(O)=O.O[S](O)(=O)=O.CC(=O)OC(C)=O>>CC(=O)NCC(O)=O,90.5
volume19article3_1_1,"Aniline, o-chlorobenzoic acid, potassium carbonate, copper oxide","Nc1ccccc1, OC(=O)c1ccccc1Cl, [K+].[K+].[O-]C([O-])=O, O=[Cu]","155 g (1.66 moles), 41 g (0.26 mole), 41 g (0.3 mole), 1 g",N-Phenylanthranilic Acid,OC(=O)c1ccccc1Nc2ccccc2,46-52 g,,Reflux,2 hours,Nc1ccccc1.OC(=O)c1ccccc1Cl.[K+].[K+].[O-]C([O-])=O.O=[Cu]>>OC(=O)c1ccccc1Nc2ccccc2,87.5
volume19article3_1_2,"N-phenylanthranilic acid, concentrated sulfuric acid","OC(=O)c1ccccc1Nc2ccccc2, O[S](O)=O","42.7 g (0.2 mole), 100 cc",Acridone,O=C1c2ccccc2Nc3ccccc13,35.5-37.5 g,concentrated sulfuric acid,Boiling water bath,4 hours,OC(=O)c1ccccc1Nc2ccccc2.O[S](O)=O>>O=C1c2ccccc2Nc3ccccc13,93.5
volume19article4_1_1,"thiourea, chloroacetone","NC(N)=S, CC(=O)CCl","76 g (1 mole), 92.5 g (80 cc, 1 mole)",2-amino-4-methylthiazole,Nc1sccn1,80-85.5 g,water,Reflux,2 hours,NC(N)=S.CC(=O)CCl>>Nc1sccn1,72.5
volume19article5_1_1,"o-phenylenediamine, formic acid","Nc1ccccc1N, C(=O)O","54 g (0.5 mole), 32 cc (34.6 g)",Benzimidazole,[nH]1cnc2ccccc12,49-50.5 g,water,100°C,2 hours,Nc1ccccc1N.C(=O)O>>[nH]1cnc2ccccc12,84.0
